,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
2553,23008,713862841523044352,RT @thehill: JUST IN: Sanders wins Washington state caucuses by a landslide https://t.co/5nHxgt56XQ https://t.co/3hG26ja3N1,140,0,Twitter for iPhone,2016-03-26 22:58:59,70245700,priscillaloria,Priscilla RivasLoria,2009-08-30 23:33:18,"International Health Consultant, Washington DC; Senior Advisor, Country Focus Policy/Manager, a.i. Resource Mobilization/Country Representative, PAHO/WHO",95,241,Washington DC,Eastern Time (US & Canada),0,1.0
2554,23011,713862840524910593,RT @CNN: CNN projects Bernie Sanders will win the Democratic caucuses in Washington #WesternSaturday https://t.co/71oF3H6C30 https://t.co/g…,1200,0,Twitter for iPhone,2016-03-26 22:58:58,14100859,Kazerie625,erica,2008-03-08 16:28:23,We are not human beings having a spiritual experience. We are spiritual beings having a human experience.,173,327,"Washington, DC",Central Time (US & Canada),1,0.265
2555,23063,713862816730492928,RT @thehill: Sanders crushes Clinton in Alaska caucuses https://t.co/MJOzQDuT7E https://t.co/JvXRxknPVm,77,0,Twitter for iPhone,2016-03-26 22:58:53,70245700,priscillaloria,Priscilla RivasLoria,2009-08-30 23:33:18,"International Health Consultant, Washington DC; Senior Advisor, Country Focus Policy/Manager, a.i. Resource Mobilization/Country Representative, PAHO/WHO",95,241,Washington DC,Eastern Time (US & Canada),0,1.0
2556,23120,713862790566514688,"Sanders off a win in Alaska: ""We owe the native American people more than we can ever repay them.""",10,10,TweetDeck,2016-03-26 22:58:46,32995184,lucia_graves,Lucia Graves,2009-04-18 20:07:32,Columnist @GuardianUS. Bylines in @PacificStand and @glamourmag.,4383,1875,Washington DC,Quito,0,1.0
2557,23253,713862722056638464,Sanders Cuts Into Clinton’s Lead with Washington Win https://t.co/lOENKvWBQv,4,3,twitterfeed,2016-03-26 22:58:30,16311797,WSJPolitics,Capital Journal,2008-09-16 15:19:44,"The Wall Street Journal’s home for politics, policy and national security news. SIGN UP: Capital Journal Daybreak, to your inbox http://t.co/uZUT8GIFk6",91367,230,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
2558,23307,713862693749465089,"RT @420USAPAC: ""Marijuana is listed in the same schedule1 as heroin. That is nuts"" says Sanders ""Everyone knows marijuana is not a killer d…",1,0,Twitter for iPhone,2016-03-26 22:58:23,318663076,zpez,Zack Pesavento,2011-06-16 21:03:04,I run a strategic communications firm in DC (big wins: #DC71 & DATA Act); pro-freedom; outer space enthusiast; super PAC president who once interned for Bernie,895,728,"Washington, DC",Eastern Time (US & Canada),0,1.0
2559,23368,713862663969882112,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:58:16,52573702,awzurcher,Anthony Zurcher,2009-07-01 00:26:01,"BBC senior North America reporter. A Texan who explains US politics to Brits, UK politics to Americans & Canadian politics to everyone. Views expressed ≠ BBC's",2737,928,"In and around Washington, D.C.",Eastern Time (US & Canada),2,0.127
2560,23531,713862584240365568,Sanders crushing HRC in Alaska and Washington!,0,0,Facebook,2016-03-26 22:57:57,11948882,kataStatik,chris mandra,2008-01-07 16:35:04,"excitable, interested, non-linear, driven, dense",181,152,near washington dc,Central Time (US & Canada),0,1.0
2561,23688,713862508751130624,"RT @CNN: Watch a bird make an appearance at a Bernie Sanders rally in Portland, Oregon https://t.co/tbBZXf1gSB https://t.co/mzQEKQXAwE",8467,0,Twitter for iPhone,2016-03-26 22:57:39,1327360987,patricioparodi5,Elizabeth Torres G,2013-04-04 16:50:47,"Orgullosa mexicana -Dylan o'brien-Nina dobrev-teen wolf-Twd-esperanza mia -Mariano&Lali-Patricio Parodi-wiki-futbol-Messi,Chícharo,CristianoR,JamesR,GioyJona",379,152,"Washington, USA",Lima,0,1.0
2562,23767,713862468829753344,RT @Jim_Brunner: Supporters of @BernieSanders launch petition demanding Washington superdelegates follow caucus results https://t.co/qw82mY…,374,0,Twitter Web Client,2016-03-26 22:57:30,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3286,"Washington, D. C. ",Central Time (US & Canada),0,1.0
2563,23836,713862425108328448,"It's great traffic thanks to places like Reddit to exaggerate Sanders's chances, but fact is race is basically over and Clinton has won.",5,10,Twitter for Android,2016-03-26 22:57:19,64197283,germanrlopez,German Lopez,2009-08-09 15:57:40,"Staff writer at @voxdotcom, focused on criminal justice, drug policy, and LGBTQ issues. Email me your tips and thoughts: german@vox.com.",6268,1299,"Washington, DC",Eastern Time (US & Canada),0,1.0
2564,23876,713862403612495872,High turnout favored Sanders in Washington and Alaska:  https://t.co/cCCRBJcFje,0,0,twitterfeed,2016-03-26 22:57:14,941647194,CopelandKatrina,"Katrina Copeland, PA",2012-11-11 16:26:20,"Katrina Copeland (Kacey) has Brokered over $600+Million Dollar$ in Real Estate, Foreclosure Litigation & Asset Placement",4759,1355,Native Washingtonian ,Eastern Time (US & Canada),0,1.0
2565,23887,713862396650119168,Sanders wins primary caucuses in Alaska and W... https://t.co/I302K8895H #election2016 | https://t.co/zh9V7gsy8j,0,0,Twibble.io,2016-03-26 22:57:12,704064373489344512,USA_election_,USA Election News,2016-02-28 22:03:22,Latest News and Information about the US election in 2016,239,426,"Washington, DC",,1,0.265
2566,23930,713862375841988609,RT @seattletimes: Bernie Sanders supporters are demanding that Wash. state superdelegates 'Feel the Bern.' https://t.co/vcp5btPCMm https://…,119,0,Twitter Web Client,2016-03-26 22:57:07,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3286,"Washington, D. C. ",Central Time (US & Canada),0,1.0
2567,23942,713862372025217024,Sanders wins by a landslide in Washington https://t.co/LyU95ydKGe,0,0,Facebook,2016-03-26 22:57:07,119676164,gwfreshman,William,2010-03-04 09:27:09,,2167,133,Washington DC / NYC,,0,1.0
2568,23955,713862367277264896,"RT @Shoq: If Bernie Sanders couldn't win a caucus in Washington State, he should have not run at all.",13,0,TweetDeck,2016-03-26 22:57:05,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1740,1539,"Washington State, USA",Pacific Time (US & Canada),0,1.0
2569,24087,713862301820923904,RT @Shoq: BREAKING: Bernie Sanders won the caucus state everyone knew he would win for months.  Details after the Fireworks!,16,0,TweetDeck,2016-03-26 22:56:50,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1740,1539,"Washington State, USA",Pacific Time (US & Canada),0,1.0
2570,24121,713862288856510464,BREAKING: Bernie Sanders is white!,1,4,Twitter for iPhone,2016-03-26 22:56:47,125724234,keethers,Keith White,2010-03-23 17:25:26,Argyle lover || Redskins fanatic || Team Hillary,2741,694,Washington D.C.,Eastern Time (US & Canada),0,1.0
2571,24145,713862275745058816,"Following #WesternSaturday wins, Sanders says marijuana arrest records are holding too many back from jobs, especially minorities. #cjreform",0,0,Twitter Web Client,2016-03-26 22:56:44,3091837241,420USAPAC,420 USA,2015-03-14 22:18:52,Amplifying the nationwide movement for cannabis legalization.,354,319,"Washington, DC",Eastern Time (US & Canada),2,0.127
2572,24155,713862268459421697,"RT @seattletimes: Turnout was so high at some #WAcaucus locations, crowds spilled into parks, parking lots. https://t.co/oJAAT0Trh1 https:/…",301,0,Twitter Web Client,2016-03-26 22:56:42,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3286,"Washington, D. C. ",Central Time (US & Canada),1,0.265
2573,24157,713862266840436738,"RT @GuerrillaDems: Landslide Victories for Bernie in Washington &amp; Alaska https://t.co/o6kclo1CVY

#WACaucus #WeAreBernie #Bernie2016 https:…",189,0,Twitter Web Client,2016-03-26 22:56:41,701241264763752449,tbelfield2,Toru Okada,2016-02-21 03:05:20,fierce anti-fascist,13,35,"Washington, USA",,3,0.063
2574,24315,713862194710990849,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:56:24,1065021168,AshMonte7,Ashley BlackMountain,2013-01-06 07:27:50,An open heart is an open mind ♡ • Dog lover,717,354,"Washington, USA ☔️",Pacific Time (US & Canada),2,0.127
2575,24372,713862160770842625,"Sanders Bests Clinton in Washington State, Alaskan Caucuses https://t.co/lQMRO8bitO via @bpolitics",0,0,Twitter for Android,2016-03-26 22:56:16,580277991,AndyNewsNowInDC,Andrew Harris,2012-05-14 20:08:40,"Law and government reporter for Bloomberg News, now in the nation's capital. Opinions, if any, are mine.",359,367,"Washington, DC",Central Time (US & Canada),0,1.0
2576,24385,713862155167145984,RT @jahnaberry: Keeping an eye on the #WashingtonCaucus. Some predict a @BernieSanders win. Our profile https://t.co/G3JsiclUPl https://t.c…,39,0,Twitter Web Client,2016-03-26 22:56:15,59550206,MykalDre,MykalDre,2009-07-23 18:41:55,"#FeelTheBern Liberal Independent, Political Activist, Video Gamer, YouTube",178,428,420 Washington 420,Pacific Time (US & Canada),1,0.265
2577,24394,713862152097030144,"Bernie Sanders wins #Washington state's caucuses, adds to Alaska win  https://t.co/sRWPO2S8mQ #BernieSanders https://t.co/Mc9CgMm6Zv",29,22,Twitter Web Client,2016-03-26 22:56:14,14662354,WashTimes,The Washington Times,2008-05-05 17:43:25,Official Twitter Account for The Washington Times,260656,1778,"Washington, D.C.",Eastern Time (US & Canada),2,0.127
2578,24424,713862135160242176,"RT @ErikaJSchultz: Crowds caucus MLK Elem School in #southseattle. Early reports say #Sanders headed for win: 
https://t.co/sNMgsLSd68 http…",9,0,Twitter Web Client,2016-03-26 22:56:10,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3286,"Washington, D. C. ",Central Time (US & Canada),2,0.127
2579,24453,713862126100680704,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:56:08,138470177,DavidStoreytv,David Storey,2010-04-29 16:47:02,"Freelance Journalist, as seen on @STVnews @ScotlandTonight. News Producer @wusa9, @CBS station in the nation's capital. #Scottish born. Opinions are my own.",1718,996,"Washington, DC",Central Time (US & Canada),2,0.127
2580,24534,713862089492848641,"RT @AP: Bernie Sanders wins Democratic presidential caucuses in Alaska, Washington state: https://t.co/LSNUWmAIRj",628,0,Twitter for iPhone,2016-03-26 22:55:59,45803341,joefahed,Joe Fahed,2009-06-09 09:39:19,Lebanese. Proud alum of @Georgetown & @ALAcademy. Int'l Dev't Consultant with @DalbergTweet. Human Rights Activist. Polyglot. Views are my own. PGP: He/him/his,354,343,"Washington, DC",Eastern Time (US & Canada),0,1.0
2581,24650,713862031439364096,"Bernie Sanders won Washington, Yasss!!!",1,4,Twitter for Android,2016-03-26 22:55:45,612352744,Yessie007,Yesenia,2012-06-19 07:17:19,"Washington State Alumni. God. 
#PatsNation. ΣΛΓ. Viben.",187,244,"Washington, USA",Arizona,0,1.0
2582,24673,713862021201141764,I agree and that's why Sanders won't be president.  https://t.co/lOdLmySsl5,0,5,Twitter for iPhone,2016-03-26 22:55:43,125724234,keethers,Keith White,2010-03-23 17:25:26,Argyle lover || Redskins fanatic || Team Hillary,2741,694,Washington D.C.,Eastern Time (US & Canada),0,1.0
2583,24703,713862007007543296,Bernie Sanders wins Washington state caucuses https://t.co/wGCGDVm6GZ https://t.co/jki9b2BiUN,0,0,dlvr.it,2016-03-26 22:55:40,4300073116,EugeneHegerty,Eugene Hegerty,2015-11-27 20:59:12,"Age : 19 , Name : Eugene,  City : Washington",205,91,"Washington, USA",,0,1.0
2584,24727,713861999134900224,"RT @AP: Bernie Sanders wins Democratic presidential caucuses in Alaska, Washington state: https://t.co/LSNUWmAIRj",628,0,Twitter for iPhone,2016-03-26 22:55:38,713773321037471745,SkyAwada,Adam Awada,2016-03-26 17:03:15,"Bureau producer at Sky News Arabia in Washington, D.C.",13,103,"Washington, DC",EDT,0,1.0
2585,24767,713861985465733121,"RT @MMFlint: HBO just announced it will soon run all the episodes of ""The Larry Sanders Show"" - Garry Shandling's groundbreaking work of ar…",638,0,Twitter for iPhone,2016-03-26 22:55:34,22725301,Settledownass,NotJimmyStewart,2009-03-04 03:12:56,Feelin' Fine,1012,803,"Washington, DC",Eastern Time (US & Canada),0,1.0
2586,24768,713861982802214912,RT @CBSNews: AP: @BernieSanders wins Democratic caucuses in Washington state: https://t.co/aEfY886G6O https://t.co/9cffmFh0UG,84,0,TweetDeck,2016-03-26 22:55:34,484556104,JSAmbarian,Jonathon Ambarian,2012-02-06 07:29:11,"News producer at @kimatv. Former Web producer, political reporter, cameraman, @UMJSchool student. Ex-Californian, Montanan. Hispanohablante. Always learning.",519,1763,"Yakima, Washington",Pacific Time (US & Canada),0,1.0
2587,24781,713861973587271680,"RT @MattMurph24: No Sanders, you don't need a political revolution, you need Democratic supermajorities in the House and Senate.",99,0,Twitter for Android,2016-03-26 22:55:32,16548681,georgina65,georgina65,2008-10-01 19:22:21,,165,171,"Washington, USA",,0,1.0
2588,24791,713861970814828544,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for Android,2016-03-26 22:55:31,352151895,gewdvibrations,d0wn2marz,2011-08-10 06:36:59,Dark side of the light.,299,322,Washington,Pacific Time (US & Canada),2,0.127
2589,24796,713861965224001536,RT @SKWimbish: I wonder if @SenatorCantwell / @PattyMurray will change their Super Delegate votes when Washington State goes for Bernie San…,11,0,Twitter for iPhone,2016-03-26 22:55:30,151552315,Deir_in_DC,Deirdre,2010-06-03 17:30:45,WHY BERNIE? WATCH: https://t.co/DiyleRlUfY / I teach women's health beyond repro health to grown-ups & Congress / Also run a tech co. #Bernie2016,619,265,"Washington, DC",Eastern Time (US & Canada),0,1.0
2590,24829,713861952108232705,"RT @WillMcAvoyACN: .@RGEEZY With the exception of Washington, Sanders hasn't won any major states by large gaps.",3,0,Twitter for Android,2016-03-26 22:55:26,16548681,georgina65,georgina65,2008-10-01 19:22:21,,165,171,"Washington, USA",,0,1.0
2591,24839,713861945741426689,RT @williamjordann: Washington will be Sanders's 4th win in a mostly rectangular state out of 4 that have voted. 6 remain.,2,0,Tweetbot for iΟS,2016-03-26 22:55:25,19778900,GRStev,GS,2009-01-30 17:58:06,Public affairs guy/campaign junkie/policy nerd/recovering flack & Hill rat. @DukeU alum. Views expressed here are mine alone/RTs aren't endorsements etc.,645,2002,"Washington, DC",Central Time (US & Canada),0,1.0
2592,24870,713861921473110016,"RT @seattletimes: Bernie Sanders has won the #WAcaucus, according to @APNewsAlert. https://t.co/Zf5hADs6KC",59,0,Twitter Web Client,2016-03-26 22:55:19,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3286,"Washington, D. C. ",Central Time (US & Canada),1,0.265
2593,25153,713861774026608641,Sanders Declared Winner of Alaska Democratic Caucuses https://t.co/ib7xwyKhSl #politics https://t.co/Jo5A5szFj6,1,0,Zesty Tweet Politics,2016-03-26 22:54:44,4627478657,zesty_politics,Zesty Political News,2015-12-28 01:55:17,We’re constantly tweeting links to the freshest politics news the internet has to offer—follow us to stay on top of everything #politics.,3851,3983,"Washington, DC",Eastern Time (US & Canada),1,0.265
2594,25415,713861656435105793,RT @AnnieLinskey: Sanders points out that nearly 1M people have come to his rallies - far more than HRC.,76,0,Twitter for iPhone,2016-03-26 22:54:16,21414576,Thom_Hartmann,Thom Hartmann,2009-02-20 17:22:14,Fair and Only Slightly Unbalanced,62744,397,Washington DC,Eastern Time (US & Canada),0,1.0
2595,25445,713861640978976768,"RT @JohnCassidy: Bernie Sanders in his element: ""You guys ready for a radical idea. Why not, this is Madison, Wisconsin.""",8,0,Twitter for iPhone,2016-03-26 22:54:12,93330058,the_vello,Joe C,2009-11-29 05:01:27,Prose. Politics. Public Lands. Phish.,320,531,"N.E. Washington, DC",Central Time (US & Canada),0,1.0
2596,25720,713861493473873921,RT @secstatewa: Bernie Sanders wins Washington https://t.co/sojkrsSHR6,4,0,RoundTeam,2016-03-26 22:53:37,22981534,wagov,WAGOV,2009-03-05 21:24:36,Tweeting Washington State agencies. Not affiliated with Washington State Government.,1661,62,"Olympia, Washington State",Pacific Time (US & Canada),0,1.0
2597,25721,713861491754143744,"RT @secstatewa: Sanders projected to win Democratic caucuses in Washington, Alaska https://t.co/claMBGuFak",2,0,RoundTeam,2016-03-26 22:53:37,22981534,wagov,WAGOV,2009-03-05 21:24:36,Tweeting Washington State agencies. Not affiliated with Washington State Government.,1661,62,"Olympia, Washington State",Pacific Time (US & Canada),0,1.0
2598,25731,713861487756849152,"RT @telesurenglish: Sanders: ""Everybody knows marijuana is not a killer drug like heroin"" #WAcaucus https://t.co/0B7VRO6uYT",87,0,Twitter Web Client,2016-03-26 22:53:36,188903918,raygibbs1,Raymond Gibbs,2010-09-09 21:44:38,arts & political activist as blogger,3480,3288,"Washington, D. C. ",Central Time (US & Canada),1,0.265
2599,25815,713861447873208320,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for Android,2016-03-26 22:53:26,416490624,SebastosPublius,Douglas Edwards,2011-11-19 19:24:25,My avatar combines two symbols of debt jubilee: Sumerian *amargi* & Quebec Red Square. Tumblr: http://t.co/hpssDXY8 Main blog: *De Dicto*: http://t.co/fWLq67nh,1058,1680,"Seattle, Washington, USA",Central Time (US & Canada),2,0.127
2600,25848,713861434065588224,RT @robdelaney: Notice which one came first. Thank a Sanders supporter for making Clinton a better candidate. https://t.co/7asKIoMYxs,2700,0,Twitter for iPhone,2016-03-26 22:53:23,266292938,rachiiminaj,Raachh,2011-03-15 00:36:35,need help stalking someone? I'm your girl,511,504,"Seattle, Washington",Pacific Time (US & Canada),0,1.0
2601,25874,713861417905033216,#BernieSanders Blows Out #HillaryClinton In #Washington and #Alaska Caucuses... https://t.co/AHHy0cYztl,0,0,Lead Stories Feed Publisher,2016-03-26 22:53:19,2987132896,Hillarizer,Hillary Clinton News,2015-01-20 10:31:07,The most trending Hillary Clinton news as collected by Trendolizer,1020,576,Washington DC,,4,0.033
2602,25877,713861417057669120,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:53:19,1663641445,em_bergstrom,emily,2013-08-11 22:44:14,kylo ren stan™,24,56,washington,Pacific Time (US & Canada),2,0.127
2603,25892,713861412196589569,"Following #WesternSaturday wins, Bernie Sanders calls for cannabis to removed from federal control so that states can decide to move forward",0,0,Twitter Web Client,2016-03-26 22:53:18,3091837241,420USAPAC,420 USA,2015-03-14 22:18:52,Amplifying the nationwide movement for cannabis legalization.,354,319,"Washington, DC",Eastern Time (US & Canada),1,0.265
2604,25937,713861393221611520,Sanders wins #Democraticcaucuses in #Washington state #HillaryClinton... https://t.co/oo1Cl29937 https://t.co/A2jyiPE1Rh,0,0,Lead Stories Feed Publisher,2016-03-26 22:53:13,2987132896,Hillarizer,Hillary Clinton News,2015-01-20 10:31:07,The most trending Hillary Clinton news as collected by Trendolizer,1020,576,Washington DC,,3,0.063
2605,25939,713861391694696448,Sanders crushes Clinton in Alaska and Washington Democratic caucuses https://t.co/qN3ZXMogzp,0,0,Twitter Web Client,2016-03-26 22:53:13,2410073473,RilesJet,Rielley R ♫,2014-03-25 04:27:52,"Passion for music - Love of Baseball, e-sports (League, Smash, Halo, CSGO), and football. Go on rants often, you've been warned.",103,586,"Washington, USA",Pacific Time (US & Canada),0,1.0
2606,25952,713861385705402368,@MSNBC actually showing the Bernie Sanders Speech,0,0,Twitter Web Client,2016-03-26 22:53:11,261818876,saulg1125,Saul Gonzalez,2011-03-06 19:33:20,,144,221,Washington DC,Atlantic Time (Canada),0,1.0
2607,25964,713861376926679040,"RT @BrianNormoyle: If you're excited by Bernie Sanders but can't name your state and local representatives, you're not quite ready for ""pol…",56,0,Twitter for iPhone,2016-03-26 22:53:09,106288017,thekellylyles,Kelly Lyles,2010-01-19 02:35:36,Tweets on #autos #equality #politics Tweets are my own opinion. RTs are not endorsements.,171,643,"Washington, D.C. ",Eastern Time (US & Canada),0,1.0
2608,26057,713861329795153920,"RT @MattMurph24: No Sanders, you don't need a political revolution, you need Democratic supermajorities in the House and Senate.",99,0,Twitter for Android,2016-03-26 22:52:58,20310781,ArykanotErika,A.C. in D.C.,2009-02-07 14:06:34,I want to treat the world like a virgin or a campsite - make it better when I leave than when I got here. Social justice warrior is not slander.,1000,919,washington dc,Eastern Time (US & Canada),0,1.0
2609,26076,713861321876373504,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:52:56,1057096218,legendsbeenyou,ㅤlupita,2013-01-03 07:09:37,3/09/16,6806,167,washington state,Eastern Time (US & Canada),2,0.127
2610,26080,713861321020817408,"URGENT: Big wins for #BernieSanders in #Washington, #Alaska caucuses https://t.co/nqIZpetkHK https://t.co/p4tnowNwOL",158,209,TweetDeck,2016-03-26 22:52:56,115754870,RT_America,RT America,2010-02-19 20:40:15,A three-time International Emmy nominated broadcaster making the world Question More,322677,682,"Washington, DC",Eastern Time (US & Canada),3,0.063
2611,26185,713861269607067650,RT @ABC: Bernie Sanders declared winner of Washington Democratic caucuses https://t.co/ODuE26GEbh https://t.co/sAlVLjIxgI,232,0,Twitter for iPhone,2016-03-26 22:52:44,144103183,SmooveJulez,Julius.,2010-05-15 09:08:09,My main focus is to remain focused. Live life. Howard University '16.,879,689,"PG County, MD | Washington, DC",Eastern Time (US & Canada),0,1.0
2612,26193,713861266192875520,Bernie Sanders wins the Democratic presidential caucuses in Washington state https://t.co/cHuCdfWZmR,3,4,Hootsuite,2016-03-26 22:52:43,15391102,wusa9,WUSA9,2008-07-11 13:19:21,"Your stop for breaking news, weather & traffic in DC, Maryland & Virginia. Story ideas? Email newstips@wusa9.com. (@CBS, @TEGNA)",85700,5343,"Washington, DC",Eastern Time (US & Canada),0,1.0
2613,26204,713861260778020864,RT @newtgingrich: Size of bernie sanders win in washington state is unimaginable.such a big margin in a big state may blow race wide open.,1920,0,Twitter for iPhone,2016-03-26 22:52:42,151552315,Deir_in_DC,Deirdre,2010-06-03 17:30:45,WHY BERNIE? WATCH: https://t.co/DiyleRlUfY / I teach women's health beyond repro health to grown-ups & Congress / Also run a tech co. #Bernie2016,619,265,"Washington, DC",Eastern Time (US & Canada),0,1.0
2614,26289,713861224212115456,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:52:33,59002927,SKid_FC_Est96,ѕo ĸιd,2009-07-22 02:13:27,DMV/GMU ~ @ManUtd #MUFC @redskins #HTTR @WashWizards #dcRising,445,1081,"Washington, DC",Eastern Time (US & Canada),2,0.127
2615,26507,713861108562530306,Sanders email appears designed to give impression that he won all of the delegates from the proportional contests https://t.co/Rp5xEMwYW8,71,45,TweetDeck,2016-03-26 22:52:05,21316253,ZekeJMiller,Zeke Miller,2009-02-19 17:01:16,"Political Reporter @TIME, Email: zekejmiller@gmail.com Links&RTs≠Endorsements",80168,5083,"Washington, DC",Eastern Time (US & Canada),0,1.0
2616,26518,713861103789281280,RT @AP: BREAKING: Bernie Sanders wins the Democratic presidential caucuses in Washington state.#APracecall at 6:28 p.m. EST. #Election2016,2691,0,Twitter for iPhone,2016-03-26 22:52:04,25885028,DelaneyPhotog,Delaney Brown,2009-03-22 21:33:00,Seattle based photographer.,568,231,"Seattle, Washington ",Pacific Time (US & Canada),2,0.127
2617,26525,713861100383703041,RT @ggreenwald: CNN: Sanders wins Washington: his 14th state victory overall and 4th out of the last 5.,489,0,Twitter Web Client,2016-03-26 22:52:03,1332816162,RagnarokHybrid,Ragnarok Hybrid,2013-04-07 01:00:03,Writer and music composer. Check out my book at http://t.co/QCBTWIE2jy http://t.co/GoXMJ7Z7ud,81,173,"New York/ Washington, D.C.",,0,1.0
2618,26670,713861027943743489,Live updates: Bernie Sanders wins Washington caucus https://t.co/Bmh767wj5J via @seattletimes@,0,1,Twitter for iPhone,2016-03-26 22:51:46,384443446,LeahSmith36,Leah Smith,2011-10-03 17:59:14,"Lover of many things and people! My husband, children, grand children and the Buddha. Loyal DMB fan, hypnotherapist, MNLP, & pro photographer. Breathe...",60,71,washington,,0,1.0
2619,26724,713861001100267520,Surprising results in Left Coast Democratic caucuses https://t.co/LSg3tMnrra #Bernie #FeelTheBern #Bernie2016 https://t.co/zyhnA7CLwG,2,0,Zesty Bernie Tweets,2016-03-26 22:51:40,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1319,2021,"Washington, DC",,3,0.063
2620,26767,713860981286440960,RT @CBSNews: AP: @BernieSanders wins Democratic caucuses in Washington state: https://t.co/aEfY886G6O https://t.co/9cffmFh0UG,84,0,Twitter for Android,2016-03-26 22:51:35,950417898,peaceofclay890,Timika Latrice,2012-11-15 20:31:19,Atheist,1556,1904,Washington DC,,0,1.0
2621,26798,713860965234814976,"""Marijuana is listed in the same schedule1 as heroin. That is nuts"" says Sanders ""Everyone knows marijuana is not a killer drug like heroin""",1,2,Twitter Web Client,2016-03-26 22:51:31,3091837241,420USAPAC,420 USA,2015-03-14 22:18:52,Amplifying the nationwide movement for cannabis legalization.,354,319,"Washington, DC",Eastern Time (US & Canada),0,1.0
2622,26804,713860960361050112,RT @NBCNews: BREAKING: Sanders is projected winner in Washington Dem caucus https://t.co/unaJ2U8VIm #Decision2016 #WAcaucus https://t.co/CE…,1507,0,Twitter Web Client,2016-03-26 22:51:30,391935955,IsntHeThatGuy,Martin Santos™,2011-10-16 09:47:09,"Mariners, Seahawks, Sounders, Sonics, UW Huskies and Fighting Sioux fanatic. Co-Host of @KingdomeCut podcast. [Romans 8:28]",121,336,"Seattle, Washington",Pacific Time (US & Canada),2,0.127
2623,26880,713860919411879936,"RT @vicenews: Bernie Sanders wins Alaska caucus, expects another victory tonight in Washington state: https://t.co/VnxMBvXzVW https://t.co/…",290,0,Twitter for iPhone,2016-03-26 22:51:20,384443446,LeahSmith36,Leah Smith,2011-10-03 17:59:14,"Lover of many things and people! My husband, children, grand children and the Buddha. Loyal DMB fan, hypnotherapist, MNLP, & pro photographer. Breathe...",60,71,washington,,0,1.0
2624,27137,713860799475945472,"RT @TheAtlantic: It's a very, very good night for Bernie Sanders https://t.co/nSr2iu29iY https://t.co/dZRcMPhaOH",192,0,Twitter for iPhone,2016-03-26 22:50:52,301828099,BeverlyKirk,Beverly Kirk,2011-05-20 04:02:56,"Dep. Dir. for Outreach, Int'l Security Prog./Smart Women, Smart Power Mgr. @CSIS, Entrepreneur, Journalist/Writer, Educator. Retweets not endorsements.",708,2093,"Washington, DC",Eastern Time (US & Canada),0,1.0
